id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2080604,2118804,2016-11-29,11,PLEN,Afonso Florence - PT/BA,camara,EMP,NA,-1
2080604,2118806,2016-11-29,12,PLEN,"Pompeo de Mattos - PDT/RS, Jovair Arantes - PTB/GO, Paulo Pimenta - PT/RS",camara,EMP,NA,-1
46249,577691,2013-05-21,3,CCJC,"Moreira Mendes - PSD/RO, Moreira Mendes - PSD/RO",camara,EMR,"Emenda Supressiva nº 1 ao Substitutivo aprovado  pela  Comissão  de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.",-1
2121442,2178460,2018-11-26,1,PL672616,"Rubens Bueno - PPS/PR, Rubens Bueno - PPS/PR",camara,EMR,Emenda,-1
2085536,2121251,2016-12-14,1,CMADS,"Roberto Balestra - PP/GO, Roberto Balestra - PP/GO",camara,EMR,"Dispõe sobre a zona de amortecimento das unidades de conservação; altera a Lei nº 9.985, de 18 de julho de 2000.",16.94518547774343
2085536,2121254,2016-12-14,2,CMADS,"Roberto Balestra - PP/GO, Roberto Balestra - PP/GO",camara,EMR,"Dispõe sobre a zona de amortecimento das unidades de conservação; altera a Lei nº 9.985, de 18 de julho de 2000.",-1
2119881,2123939,2017-02-16,1,PEC28716,Eduardo Barbosa - PSDB/MG,camara,EMC,"Altera o art. 203 da Constituição, contido no art. 1º da Proposta de Emenda à Constituição nº 287, de 2016.",13.60729138831526
2119881,2124318,2017-02-21,2,PEC28216,Rosinha da Adefal - PTdoB/AL,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",13.491055381787408
2119881,2124336,2017-02-22,3,PEC28716,Paulo Pereira da Silva - SD/SP,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",12.021890090125058
2119881,2124344,2017-02-22,4,PEC28716,Pedro Uczai - PT/SC,camara,EMC,Emenda Modificativa a PEC 287/16 para garantir a manutenção do atual regime especial de previdência para os (as) professores (as).,10.516932818812155
2119881,2124345,2017-02-22,5,PEC28716,Pedro Uczai - PT/SC,camara,EMC,Emenda Modificativa à PEC 287/16 para garantir a manutenção da forma de contribuição do atual regime especial de previdência dos (das) trabalhadores (as) rurais.,13.462186836057079
2119881,2124346,2017-02-22,6,PEC28716,Pedro Uczai - PT/SC,camara,EMC,Emenda Aditiva à PEC 287/16 para garantir a manutenção da idade de aposentadoria do atual regime especial de previdência dos (as) trabalhadores (as) rurais.,11.652823813695017
2119881,2124414,2017-02-22,7,PEC28716,Ronaldo Benedet - PMDB/SC,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",13.84549074175405
2119881,2124448,2017-02-23,8,PEC28716,Mara Gabrilli - PSDB/SP,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",16.4329809746977
2119881,2124558,2017-03-07,9,PEC28716,Betinho Gomes - PSDB/PE,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.


EMENDA MODIFICATIVA
Art. 1º Suprimam-se as alterações ao inciso V do art. 201 da Constituição Federal providos pelo art. 1º da PEC 287 de 2016.
Art. 2º Dê-se ao § 7º do art. 40 e ao § 16 do art. 201 da Constituição, contidos no art. 1º, e ao art. 4º da Proposta de Emenda à Constituição nº 287, de 2016, a seguinte redação:
""Art. 40.................................................................................
§ 7º Na concessão do benefício de pensão por morte, cujo valor será equivalente a uma cota familiar de 50%, (cinquenta por cento), acrescida de cotas individuais de 10 (dez) pontos percentuais por dependente, até o limite de 100% (cem por cento), observados o disposto no § 2º do art. 201 e, ainda, o seguinte:",13.941046253319849
2119881,2124559,2017-03-07,10,PEC28716,Betinho Gomes - PSDB/PE,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.


EMENDA MODIFICATIVA
Dê-se ao § 7º do art. 201 da Constituição, contido no art. 1º da Proposta de Emenda à Constituição nº 287, de 2016, a seguinte redação:
""§ 7º É assegurada aposentadoria no regime geral de previdência social, nos termos da lei, obedecidas as seguintes condições:     
I - sessenta anos de idade, se homem, e cinquenta e cinco anos de idade, se mulher, e vinte e cinco anos de contribuição para os trabalhadores rurais e para os que exerçam suas atividades em regime de economia familiar, nestes incluídos o produtor, o parceiro, o meeiro e o arrendatário rurais, o garimpeiro, o extrativista e o pescador artesanal e seus respectivos cônjuges ou companheiros e filhos que exerçam essas atividades sem empregados permanentes;
II - sessenta e cinco anos de idade e vinte e cinco anos de contribuição, para ambos os sexos, nos demais casos.""",15.059235771430375
2119881,2124605,2017-03-07,11,PEC28716,Betinho Gomes - PSDB/PE,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.


EMENDA MODIFICATIVA
Dê-se ao inciso I do § 3º do art. 40 e ao § 7ºB do art. 201 da Constituição, contidos no art. 1º da Proposta de Emenda à Constituição nº 287, de 2016, a seguinte redação:
""Art.40...............................................................................................................................................................................
§ 3º......................................................................................
I - para a aposentadoria por incapacidade permanente para o trabalho e a aposentadoria voluntária, a 60% (sessenta por cento) da média das remunerações e dos salários de contribuição utilizados como base para as contribuições, apurada na forma da lei, acrescidos de 1 (um) ponto percentual desta para cada ano de contribuição considerado na concessão da aposentadoria aos regimes de previdência de que tratam este artigo e os arts. 42 e 201, até o limite de 100% (cem por cento) da média;",11.57950781142654
2119881,2124614,2017-03-07,12,PEC28716,Weverton Rocha - PDT/MA,camara,EMC,"Suprima-se o §8º do Art. 195 proposto no Art. 1º, os Arts. 9º e 10 e dê-se ao  art. 8º da PEC 287, de 2016, a redação proposta.",14.087337359106833
2119881,2124616,2017-03-07,13,PEC28716,Weverton Rocha - PDT/MA,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",15.551197259397844
2119881,2124634,2017-03-07,14,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,"PROPOSTA DE EMENDA À CONSTITUIÇÃO N° 287, DE 2016

Altera os Arts. 37, 40, 109, 149, 167,195. 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.


EMENDA ADITIVA N.º      DE 2017
(do Sr. Arnaldo Faria de Sá e outros)


 I - Inclua-se, no Art. 1° da PEC 287/2016, a seguinte alteração aos § 1º do Art. 40 da Constituição:
""Art. 40 ………………………………………………………………….....................
§ 1°……………........................................................................
I - por invalidez permanente;
II - ……….............................................................................
III - ……..............................................................................
IV - - O servidor da União, dos Estados, do Distrito Federal e dos Municípios, incluídas suas autarquias e fundações, que tenha ingressado no serviço público até 31 de dezembro de 2003, que se aposentou ou venha se aposentar por invalidez permanente, com fundamento no inciso I do § 1° do Art. 40 da Constituição Federal, ressalvada a hipótese do § 16 do Art. 40 da Constituição Federal, tem direito a:
a)	- proventos de aposentadoria calculada com b",10.89979748487959
2119881,2124635,2017-03-07,15,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,"PROPOSTA DE EMENDA À CONSTITUIÇÃO N° 287, DE 2016

Altera os Arts. 37, 40, 109, 149, 167,195. 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.

EMENDA ADITIVA N.º      DE 2017
(do Sr. Arnaldo Faria de Sá e outros)


 I - Inclua-se, no Art. 1° da PEC 287/2016, a seguinte alteração aos § 21 do Art. 40 da Constituição:

§ 21. A contribuição de que trata o parágrafo 18 deste artigo:
I - não será cobrada na hipótese de invalidez permanente do titular respectivo benefício;
II - terá o seu valor extinto, a partir do sexagésimo quinto aniversário do titular do benefício do titular ou do dependente, no caso de pensão por morte, combinado com a contribuição para o regime de previdência de caráter contributivo e solidário dos servidores ativos e inativos e dos pensionistas, com o limite de trinta e cinco anos de contribuição;

JUSTIFICAÇÃO
A contribuição de servidores públicos aposentados e seus pensionistas para o custeio do Regime Próprio de Previdência Social é uma aberração, sob o prisma jurídico e tributário, que somente foi aprovada pelo",15.691911762385633
2119881,2124688,2017-03-08,16,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,"Inclua-se o seguinte §4-B ao artigo 40 constante do artigo 1º desta Proposta de Emenda à Constituição, com a consequente supressão do inciso II do § 2º do artigo 2º do texto da mesma Proposta.",14.744542342181658
2119881,2124697,2017-03-08,17,PEC28716,Valdir Colatto - PMDB/SC,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",11.08975601273472
2119881,2124881,2017-03-08,18,PEC28716,Bacelar - PTN/BA,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",12.27911112017415
2119881,2124883,2017-03-08,19,PEC28716,Bacelar - PTN/BA,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências",14.56283586885778
2119881,2124897,2017-03-08,20,PEC28716,Bacelar - PTN/BA,camara,EMC,Modifica o inciso I do § 2 do art. 2 e o art. 11 da Proposta de Emenda à constituição n 287-A de 2016,12.500019731173575
2119881,2124945,2017-03-09,21,PEC28716,Weverton Rocha - PDT/MA,camara,EMC,"Dê-se ao Art. 1º da PEC 287, de 2016, a seguinte redação:",12.352985680243073
2119881,2124951,2017-03-09,22,PEC28716,Cristiane Brasil - PTB/RJ,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",11.59185126166954
2119881,2124964,2017-03-09,23,PEC28716,Rosinha da Adefal - PTdoB/AL,camara,EMC,"Proposta de Emenda à Constituição n.º 287, de 2016 (Reforma da Previdência), que ""Altera os arts. 37, 40, 42, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências"".",13.674560373971675
2119881,2124988,2017-03-09,24,PEC28716,Carlos Eduardo Cadoca - PDT/PE,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",14.258337488960949
2119881,2124999,2017-03-09,25,PEC28716,Alice Portugal - PCdoB/BA,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",15.346342078687965
2119881,2125001,2017-03-09,26,PEC28716,Pompeo de Mattos - PDT/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",13.64935672682589
2119881,2125002,2017-03-09,27,PEC28716,Pompeo de Mattos - PDT/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",13.379941118180072
2119881,2125015,2017-03-09,28,PEC28716,Jandira Feghali - PCdoB/RJ,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",15.055299414760553
2119881,2125018,2017-03-09,29,PEC28716,Jandira Feghali - PCdoB/RJ,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",12.358200523173307
2119881,2125023,2017-03-09,30,PEC28716,Bohn Gass - PT/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",12.366568441029699
2119881,2125025,2017-03-09,31,PEC28716,Heitor Schuch - PSB/RS,camara,EMC,"Altera os arts. 37, 40, 42, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",12.473884437068424
2119881,2125026,2017-03-09,32,PEC28716,Davidson Magalhães - PCdoB/BA,camara,EMC,"Suprima-se o inciso V, parágrafos 1º., 2º. e 3º. do art. 203 da proposta de emenda à Constituição.",10.784436582633488
2119881,2125027,2017-03-09,33,PEC28716,Geovania de Sá - PSDB/SC,camara,EMC,"Altera os arts. 37,40,109,149,167,195,201 e 203 da Constituição, para dispor sobre a seguridade social, estabelecer regras de transição e dá outras providencias.",16.02345080321147
2119881,2125029,2017-03-09,34,PEC28716,Mara Gabrilli - PSDB/SP,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",12.970595471071631
2119881,2125033,2017-03-09,35,PEC28716,Assis do Couto - PDT/PR,camara,EMC,"Suprima-se o inciso V, parágrafos 16 e 17 do art. 201 da PEC 287, de 2016.",12.904188643811196
2119881,2125034,2017-03-09,36,PEC28716,Subtenente Gonzaga - PDT/MG,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências. (Reintroduz a parte final do § 20 do art. 40, original, da CF ""ressalvado o disposto no art.142, § 3º, X. neste dispositivo alterado pela PEC)",15.598075473129716
2119881,2125035,2017-03-09,37,PEC28716,Subtenente Gonzaga - PDT/MG,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências 

Suprima-se do art. 1º da PEC 287, de 2016 a referência ao art. 42 da Constituição nos seguintes dispositivos: inciso I do § 3º, § 3º-A do art. 40 e §§ 7º-A, 7º-B e 7º-C do art. 201 da CF.",14.602206290124688
2119881,2125043,2017-03-09,38,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,"Suprima-se a redação dada pelo artigo 1º da Proposta de Emenda à Constituição nº 287/2016 a dispositivos constitucionais, relativos aos profissionais da educação.",14.412713981239225
2119881,2125044,2017-03-09,39,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,"Suprima-se da Proposta de Emenda à Constituição nº 287/2016 os artigos 18, 19, 20 e 22, relativos ao valor e ao requisito de idade para a concessão de benefícios assistenciais.",15.6040978796692
2119881,2125045,2017-03-09,40,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,"Suprima-se a redação dada pelo artigo 1º da Proposta de Emenda à Constituição nº 287/2016 ao inciso V e ao §1º do artigo 203 da Constituição Federal, relativos ao valor e ao requisito de idade para a concessão de benefícios assistenciais.",14.958153423732877
2119881,2125049,2017-03-09,41,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,"Suprime da Proposta de Emenda à Constituição nº 287/2016 os artigos 2º, 8º, 10, 11, 21, 22 e 23.",11.813796900789717
2119881,2125051,2017-03-09,42,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,Acrescenta dispositivos à PEC 287/216,13.408531078758385
2119881,2125052,2017-03-09,43,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,Acrescenta à Proposta da Emenda Constitucional 287/2016 modificações ao §5º do art. 40 e o §8º do art. 201 da Constituição Federal.,11.915993308875597
2119881,2125054,2017-03-09,44,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,"Suprima-se da Proposta de Emenda à Constituição nº 287/2016 o artigo 22, relativo aos requisitos de 65 anos de idade e de 25 anos de contribuição, para fins de aposentadoria.",15.079898794893877
2119881,2125055,2017-03-09,45,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,"Suprima-se a redação dada pelo artigo 1º da Proposta de Emenda à Constituição nº 287/2016 aos dispositivos constitucionais mencionados, relativos aos requisitos de 65 anos de idade e de 25 anos de contribuição, para fins de aposentadoria:",15.081517894657392
2119881,2125057,2017-03-09,46,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,"Suprima-se a redação dada pelo artigo 1º da Proposta de Emenda à Constituição nº 287/2016 aos dispositivos constitucionais mencionados, relativos à igualação dos requisitos de idade e de tempo de contribuição entre homens e mulheres:",15.334475501841712
2119881,2125058,2017-03-09,47,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,"Suprima-se da Proposta de Emenda à Constituição nº 287/2016 os artigos 2º, 7º, 8º, 11, 19 e 23, relativos à igualação dos requisitos de idade e de tempo de contribuição entre homens e mulheres.",16.050909650341413
2119881,2125060,2017-03-09,48,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,"Suprima-se da Proposta de Emenda à Constituição nº 287/2016 os dispositivos mencionados, relativos aos profissionais da educação que atuam em efetivo exercício de funções de magistério na educação infantil e no ensino fundamental e médio.",15.461593831955353
2119881,2125061,2017-03-09,49,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,Acrescente-se inciso V ao artigo 23 da PEC Nº 287/2016.,13.96121110200722
2119881,2125062,2017-03-09,50,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,Emenda modificativa à redação dada pelo artigo 1º da Proposta de Emenda à Constituição nº 287/2016 ao §13 do artigo 37 e ao inciso I do §1º do artigo 40 da Constituição Federal.,14.865715655401571
2119881,2125063,2017-03-09,51,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,Suprima-se a redação dada pelo artigo 1º da Proposta de Emenda à Constituição nº 287/2016.,14.326783158236957
2119881,2125064,2017-03-09,52,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,Emenda aditiva à PEC 287/2016.,15.622527540653385
2119881,2125066,2017-03-09,53,PEC28716,Major Olimpio - SD/SP,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",13.463088874920018
2119881,2125067,2017-03-09,54,PEC28716,Major Olimpio - SD/SP,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",12.048054374799856
2119881,2125069,2017-03-09,55,PEC28716,Major Olimpio - SD/SP,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",13.463088874920018
2119881,2125075,2017-03-10,56,PEC28716,Hugo Leal - PSB/RJ,camara,EMC,"Art. 1º Dê-se aos §§ 4º, 4º-A e 7º do art. 40 da Constituição Federal, modificado pelo art. 1º da Proposta de Emenda à Constituição nº 287, de 2016, a seguinte redação",14.163466426553727
2119881,2125077,2017-03-10,57,PEC28716,Jerônimo Goergen - PP/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201. 203 e revoga os parágrafos do art. 239 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.

Acrescente-se o art. 23ao Projeto, renumerando-se os demais, alterando a com a seguinte redação: Os incisos I e III do art. 7º e 239 da Constituição Federal passam a ter a seguinte redação? renumerando o parágrafo único do art. 7º para §1º? adiciona-se o seguinte §2º ao art. 7º? o seguinte §2º-A ao art. 195? os seguintes §§ 14, 15 e 16 ao art. 201; o seguinte parágrafo único e inciso VI ao art. 203 e revoga-se os parágrafos do art. 239",16.370889446884263
2119881,2125149,2017-03-13,58,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,"PROPOSTA DE EMENDA À CONSTITUIÇÃO

EMENDA SUBSTITUTIVA GLOBAL À PEC 287/2016.






Altera os arts. 5°, 37, 40, 109, 114, 149, 167, 195, 201, 203 e 250 da Constituição para dispor sobre os Regimes Próprios de Previdência e Seguridade Social, estabelecendo regras de transição e dá outras providências.",15.489061154420257
2119881,2125155,2017-03-13,59,PEC28716,Silas Câmara - PRB/AM,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências",11.161136129711053
2119881,2125214,2017-03-13,60,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,"Dê-se o § 19 do artigo 40 da Constituição Federal, alterado pelo artigo 1º da Proposta de Emenda à Constituição 287 de 2016, nova redação.",13.324399911559727
2119881,2125215,2017-03-13,61,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,Adiciona artigos à PEC 287/2016,17.328818941396406
2119881,2125216,2017-03-13,62,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,"Art. 1º Altera-se o caput e os §§ 1º e 2º do artigo 2º da Proposta de Emenda à Constituição 287 de 2016, que passam a vigorar com a seguinte redação: 
""Art. 2º Ressalvado o direito de opção à aposentadoria pelas normas estabelecidas no art. 40 da Constituição, o servidor da União, dos Estados, do Distrito Federal e dos Municípios, incluídas suas autarquias e fundações, que tenha ingressado no serviço público em cargo efetivo até a data da promulgação desta Emenda, poderá aposentar-se quando preencher, cumulativamente, as seguintes condições:
I - trinta e cinco anos de contribuição, se homem, e trinta anos de contribuição, se mulher; 
II - vinte anos de efetivo exercício no serviço público;   
III - cinco anos de efetivo exercício no cargo em que se der a aposentadoria; e
IV - período adicional de contribuição equivalente a 50% (cinquenta por cento) do tempo que, na data de promulgação desta Emenda, faltaria para atingir os li",13.592716908548647
2119881,2125217,2017-03-13,63,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,"Acrescenta o art. 23-A na Proposta de Emenda à Constituição n.º 287, de 2016, nos seguintes termos",13.472210204078563
2119881,2125218,2017-03-13,64,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,Altera-se o artigo 4º da Proposta de Emenda à Constituição 287 de 2016,14.9287489258636
2119881,2125219,2017-03-13,65,PEC28716,Eduardo da Fonte - PP/PE,camara,EMC,"Dê-se ao §15º do art. 40 da PEC 287/2016 a seguinte redação:

""Art. 40. ........................................................................................
§ 15. O regime de previdência complementar de que trata o §14 será instituído por lei de iniciativa do respectivo Poder Executivo e oferecerá aos participantes planos de benefícios somente na modalidade de contribuição definida, observado o disposto no art. 202 e seus parágrafos, no que couber, por intermédio de entidades fechadas de previdência complementar, que oferecerão aos respectivos participantes planos de benefícios somente na modalidade de contribuição definida."" (AC)",15.277627170719585
2119881,2125238,2017-03-14,66,PEC28716,João Campos - PRB/GO,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",14.88428163301039
2119881,2125239,2017-03-14,67,PEC28716,João Campos - PRB/GO,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",15.627681154716532
2119881,2125240,2017-03-14,68,PEC28716,João Campos - PRB/GO,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição Federal, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",14.62378739088775
2119881,2125241,2017-03-14,69,PEC28716,Domingos Neto - PSD/CE,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição Federal, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",10.098945375658852
2119881,2125286,2017-03-14,70,PEC28716,Danilo Cabral - PSB/PE,camara,EMC,"Altera os arts. 5º, 37, 40, 109, 114, 149, 167, 195, 201, 203 e 250 da Constituição para dispor sobre os regimes próprios de previdência e Seguridade Social, estabelecendo regras de transição e dá outras providências.",14.832195328297955
2119881,2125291,2017-03-14,71,PEC28716,Danilo Cabral - PSB/PE,camara,EMC,"Altera os arts. 5º, 37, 40, 109, 114, 149, 167, 195, 201, 203 e 250 da Constituição para dispor sobre os regimes próprios de previdência e Seguridade Social, estabelecendo regras de transição e dá outras providências.",10.94582650178896
2119881,2125292,2017-03-14,72,PEC28716,Danilo Cabral - PSB/PE,camara,EMC,"Altera os arts. 5º, 37, 40, 109, 114, 149, 167, 195, 201, 203 e 250 da Constituição para dispor sobre os regimes próprios de previdência e Seguridade Social, estabelecendo regras de transição e dá outras providências.",10.614605555471343
2119881,2125293,2017-03-14,73,PEC28716,Danilo Cabral - PSB/PE,camara,EMC,"Altera os arts. 5º, 37, 40, 109, 114, 149, 167, 195, 201, 203 e 250 da Constituição para dispor sobre os regimes próprios de previdência e Seguridade Social, estabelecendo regras de transição e dá outras providências.",15.48006009746935
2119881,2125304,2017-03-14,74,PEC28716,Subtenente Gonzaga - PDT/MG,camara,EMC,"Insere-se o parágrafo § 7º ao art. 2º da PEC 287, de 2016, e, por via de consequência, altere-se o caput do artigo 3º, da forma a seguir:",10.094425941224785
