id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,distancia,inteiro_teor
115926,3801152,2014-07-15,64,CAE,Sen. Gleisi Hoffmann PT/PR,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801152
115926,3801249,2015-12-01,65,CI,Sen. Lasier Martins PDT/RS,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801249
115926,3801326,2016-07-13,67,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801326
115926,3801342,2016-07-13,69,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801342
115926,3801358,2016-07-13,68,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801358
115926,3801392,2016-08-11,73,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801392
115926,3801408,2016-08-11,77,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801408
115926,3801424,2016-08-11,75,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801424
115926,3801440,2016-08-11,70,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801440
115926,3801456,2016-08-11,72,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801456
115926,3801472,2016-08-11,71,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801472
115926,3801488,2016-08-11,74,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801488
115926,3801504,2016-08-11,79,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801504
115926,3801520,2016-08-11,76,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801520
115926,3801536,2016-08-11,78,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801536
115926,3801561,2016-08-16,80,CEDN,Sen. Roberto Muniz PP/BA,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801561
115926,3801694,2016-08-26,81,CEDN,"Sen. Pedro Chaves PSC/MS, Sen. Pedro Chaves PSC/MS",senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801694
115926,3801719,2016-08-29,82,CEDN,Sen. José Aníbal PSDB/SP,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801719
115926,3801735,2016-08-29,83,CEDN,Sen. José Aníbal PSDB/SP,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801735
115926,3801751,2016-08-29,84,CEDN,Sen. José Aníbal PSDB/SP,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801751
115926,3801794,2016-09-08,86,CEDN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801794
115926,3801810,2016-09-08,85,CEDN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801810
115926,3801826,2016-09-08,90,CEDN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801826
115926,3801842,2016-09-08,88,CEDN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801842
115926,3801858,2016-09-08,89,CEDN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801858
115926,3801874,2016-09-08,87,CEDN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801874
115926,3801890,2016-09-08,91,CEDN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801890
115926,3801933,2016-11-07,95,CEDN,Sen. Armando Monteiro PTB/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801933
115926,3801949,2016-11-07,94,CEDN,Sen. Armando Monteiro PTB/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801949
115926,3801965,2016-11-07,92,CEDN,Sen. Armando Monteiro PTB/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801965
115926,3801981,2016-11-07,93,CEDN,Sen. Armando Monteiro PTB/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801981
115926,3801997,2016-11-09,96,CEDN,Sen. Simone Tebet PMDB/MS,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801997
115926,3802013,2016-11-09,97,CEDN,Sen. Rose de Freitas PMDB/ES,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802013
115926,3802072,2016-12-01,99,PLEN,Sen. Fernando Bezerra Coelho PSB/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802072
115926,3802088,2016-12-08,100,PLEN,Sen. José Aníbal PSDB/SP,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802088
115926,3802104,2016-12-08,101,PLEN,Sen. José Pimentel PT/CE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802104
115926,3802120,2016-12-08,102,PLEN,Sen. José Pimentel PT/CE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802120
115926,3802136,2016-12-08,103,PLEN,Sen. José Pimentel PT/CE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802136
115926,3802152,2016-12-08,104,PLEN,Sen. José Pimentel PT/CE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802152
115926,3802168,2016-12-08,105,PLEN,Sen. José Pimentel PT/CE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802168
115926,3802184,2016-12-08,106,PLEN,Sen. José Pimentel PT/CE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802184
115926,3802200,2015-12-08,107,PLEN,Sen. José Pimentel PT/CE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802200
115926,3802216,2016-12-08,108,PLEN,Sen. José Pimentel PT/CE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802216
115926,3802232,2016-12-08,109,PLEN,Sen. José Pimentel PT/CE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802232
115926,3802248,2016-12-08,111,PLEN,Sen. José Pimentel PT/CE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802248
115926,3802264,2016-12-08,112,PLEN,Sen. José Pimentel PT/CE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802264
115926,3802280,2016-12-08,114,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802280
115926,3802296,2016-12-08,115,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802296
115926,3802312,2016-12-08,116,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802312
115926,3802328,2016-12-08,117,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802328
115926,3802344,2016-12-08,118,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802344
115926,3802360,2016-12-08,119,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802360
115926,3802376,2016-12-08,120,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802376
115926,3802392,2016-12-08,121,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802392
115926,3802408,2016-12-08,122,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802408
115926,3802424,2016-12-08,123,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802424
115926,3802440,2016-12-08,124,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802440
115926,3802456,2016-12-08,125,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802456
115926,3802472,2016-12-08,110,PLEN,Sen. José Pimentel PT/CE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802472
115926,3802488,2016-12-08,113,PLEN,Sen. Humberto Costa PT/PE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802488
115926,3802549,2016-12-13,126,PLEN,Sen. Antonio Anastasia PSDB/MG,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802549
115926,3802565,2016-12-13,127,PLEN,Sen. Antonio Anastasia PSDB/MG,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802565
115926,3802581,2016-12-13,128,PLEN,Sen. Antonio Anastasia PSDB/MG,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802581
115926,3802597,2016-12-13,129,PLEN,Sen. Antonio Anastasia PSDB/MG,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802597
115926,3802613,2016-12-13,130,PLEN,Sen. Antonio Anastasia PSDB/MG,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802613
115926,3802629,2016-12-13,131,PLEN,Sen. Antonio Anastasia PSDB/MG,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802629
115926,3802645,2016-12-13,132,PLEN,Sen. Antonio Anastasia PSDB/MG,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802645
115926,3802661,2016-12-13,133,PLEN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802661
115926,3802677,2016-12-13,134,PLEN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802677
115926,3802693,2016-12-13,135,PLEN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802693
115926,3802709,2016-12-13,136,PLEN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802709
115926,3802725,2016-12-13,137,PLEN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802725
115926,3802741,2016-12-13,138,PLEN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802741
115926,3802757,2016-12-13,139,PLEN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802757
115926,3802773,2016-12-13,140,PLEN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802773
115926,3802789,2016-12-13,141,PLEN,Sen. Paulo Bauer PSDB/SC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802789
115926,3802805,2016-12-13,142,PLEN,Sen. Jorge Viana PT/AC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802805
115926,3802821,2016-12-13,143,PLEN,Sen. Jorge Viana PT/AC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802821
115926,3802837,2016-12-13,144,PLEN,Sen. Jorge Viana PT/AC,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802837
115926,3802853,2016-12-13,145,PLEN,Sen. Hélio José PMDB/DF,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802853
115926,3802869,2016-12-13,148,PLEN,Sen. Hélio José PMDB/DF,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802869
115926,3802885,2016-12-13,149,PLEN,Sen. Hélio José PMDB/DF,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802885
115926,3802901,2016-12-13,150,PLEN,Sen. Hélio José PMDB/DF,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802901
115926,3802917,2016-12-13,151,PLEN,Sen. Hélio José PMDB/DF,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802917
115926,3802933,2016-12-13,147,PLEN,Sen. Hélio José PMDB/DF,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802933
115926,3802949,2016-12-13,146,PLEN,Sen. Hélio José PMDB/DF,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802949
115926,3802965,2016-12-13,152,PLEN,Sen. Lasier Martins PDT/RS,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802965
115926,3802981,2016-12-13,153,PLEN,Sen. Lasier Martins PDT/RS,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802981
115926,3802997,2016-12-13,154,PLEN,Sen. Kátia Abreu PMDB/TO,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802997
115926,3803013,2016-12-13,155,PLEN,Sen. Antonio Anastasia PSDB/MG,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3803013
115926,3803029,2016-12-13,156,PLEN,Sen. Antonio Anastasia PSDB/MG,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=3803029
120152,7944125,2019-04-24,1,CCJ,Sen. Fabiano Contarato REDE/ES,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7944125
120152,7944159,2019-04-24,2,CCJ,Sen. Alessandro Vieira CIDADANIA/SE,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7944159
121572,4522707,2015-06-29,1,PLEN,Sen. Simone Tebet PMDB/MS,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522707
121572,4522723,2015-06-30,2,PLEN,Sen. Simone Tebet PMDB/MS,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522723
121572,4522739,2015-06-30,3,PLEN,Sen. Simone Tebet PMDB/MS,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522739
121572,4522755,2015-06-30,4,PLEN,Sen. Aloysio Nunes Ferreira PSDB/SP,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522755
121572,4522771,2015-06-30,5,PLEN,Sen. Aloysio Nunes Ferreira PSDB/SP,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522771
121572,4522787,2015-06-30,6,PLEN,Sen. Aloysio Nunes Ferreira PSDB/SP,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522787
121572,4522803,2015-06-30,7,PLEN,Sen. Aloysio Nunes Ferreira PSDB/SP,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522803
121572,4522819,2015-06-30,8,PLEN,Sen. Aloysio Nunes Ferreira PSDB/SP,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522819
121572,4522835,2015-06-30,9,PLEN,Sen. Simone Tebet PMDB/MS,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522835
121572,4522851,2015-06-30,10,PLEN,Sen. José Serra PSDB/SP,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522851
121572,4522867,2015-07-01,11,PLEN,Sen. Marta Suplicy NA/SP,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522867
126049,7977413,2019-07-09,2,CI,Sen. Eduardo Gomes MDB/TO,senado,Emenda,16.265150607660544,http://legis.senado.leg.br/sdleg-getter/documento?dm=7977413
126049,7977420,2019-07-09,3,CI,Sen. Eduardo Gomes MDB/TO,senado,Emenda,14.78428355810078,http://legis.senado.leg.br/sdleg-getter/documento?dm=7977420
126049,7977431,2019-07-09,4,CI,Sen. Eduardo Gomes MDB/TO,senado,Emenda,17.373825733692673,http://legis.senado.leg.br/sdleg-getter/documento?dm=7977431
126049,7977442,2019-07-09,5,CI,Sen. Eduardo Gomes MDB/TO,senado,Emenda,15.274614821152605,http://legis.senado.leg.br/sdleg-getter/documento?dm=7977442
126049,7993751,2019-08-21,6,CI,Sen. Eduardo Gomes MDB/TO,senado,Emenda,15.917738888237826,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993751
126049,8005483,2019-09-10,7,CI,Sen. Lucas Barreto PSD/AP,senado,Emenda,17.830464239942692,http://legis.senado.leg.br/sdleg-getter/documento?dm=8005483
126049,8015946,2019-09-24,8,CI,Sen. Eduardo Gomes MDB/TO,senado,Emenda,17.909947236353243,http://legis.senado.leg.br/sdleg-getter/documento?dm=8015946
126049,8015952,2019-09-24,9,CI,Sen. Eduardo Gomes MDB/TO,senado,Emenda,16.10175346615689,http://legis.senado.leg.br/sdleg-getter/documento?dm=8015952
126049,8040137,2019-11-19,10,CI,Sen. Telmário Mota PROS/RR,senado,Emenda,17.81128447460704,http://legis.senado.leg.br/sdleg-getter/documento?dm=8040137
127753,4594401,2016-12-13,1,PLEN,Sen. José Aníbal PSDB/SP,senado,Emenda,12.769418546997693,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594401
127753,4594417,2016-12-13,2,PLEN,Sen. José Aníbal PSDB/SP,senado,Emenda,8.974725247268688,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594417
127753,4594433,2016-12-13,3,PLEN,Sen. Cidinho Santos PR/MT,senado,Emenda,15.49650484152178,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594433
127753,4594449,2016-12-13,4,PLEN,Sen. Hélio José PMDB/DF,senado,Emenda,11.818417491293816,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594449
128634,5233047,2017-04-12,1,CCJ,Sen. Lasier Martins PSD/RS,senado,Emenda,19.834632355207308,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233047
128634,5233081,2017-04-12,2,CCJ,Sen. Lasier Martins PSD/RS,senado,Emenda,22.456872377121428,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233081
128634,5233128,2017-04-12,3,CCJ,Sen. Lasier Martins PSD/RS,senado,Emenda,20.244096332040083,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233128
128634,5233155,2017-04-12,4,CCJ,Sen. Lasier Martins PSD/RS,senado,Emenda,19.311417080780164,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233155
128634,5233190,2017-04-12,5,CCJ,Sen. Lasier Martins PSD/RS,senado,Emenda,19.54600954583515,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233190
128634,5233206,2017-04-12,6,CCJ,Sen. Lasier Martins PSD/RS,senado,Emenda,19.84143688335505,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233206
128634,5233236,2017-04-12,7,CCJ,Sen. Lasier Martins PSD/RS,senado,Emenda,18.279160816548544,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233236
128634,5233252,2017-04-12,8,CCJ,Sen. Lasier Martins PSD/RS,senado,Emenda,19.40450008412095,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233252
128634,5233268,2017-04-12,9,CCJ,Sen. Lasier Martins PSD/RS,senado,Emenda,18.642174376133642,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233268
128634,5233284,2017-04-12,10,CCJ,Sen. Lasier Martins PSD/RS,senado,Emenda,18.586192540880052,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233284
128634,7921455,2019-02-26,11,CCJ,Sen. Fabiano Contarato REDE/ES,senado,Emenda,18.95487406142363,http://legis.senado.leg.br/sdleg-getter/documento?dm=7921455
128634,7966818,2019-06-18,12,CCJ,Sen. Alessandro Vieira CIDADANIA/SE,senado,Emenda,20.014685862750788,http://legis.senado.leg.br/sdleg-getter/documento?dm=7966818
128634,7966821,2019-06-18,13,CCJ,Sen. Alessandro Vieira CIDADANIA/SE,senado,Emenda,18.759283106845295,http://legis.senado.leg.br/sdleg-getter/documento?dm=7966821
128634,7966824,2019-06-18,14,CCJ,Sen. Alessandro Vieira CIDADANIA/SE,senado,Emenda,18.571593434843418,http://legis.senado.leg.br/sdleg-getter/documento?dm=7966824
128634,7966830,2019-06-18,15,CCJ,Sen. Alessandro Vieira CIDADANIA/SE,senado,Emenda,17.901204879253143,http://legis.senado.leg.br/sdleg-getter/documento?dm=7966830
128634,7966836,2019-06-18,16,CCJ,Sen. Alessandro Vieira CIDADANIA/SE,senado,Emenda,20.325885490959294,http://legis.senado.leg.br/sdleg-getter/documento?dm=7966836
128634,7967359,2019-06-18,17,PLEN,Sen. Major Olimpio PSL/SP,senado,Emenda,20.103978341705137,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967359
128634,7967362,2019-06-18,18,PLEN,Sen. Major Olimpio PSL/SP,senado,Emenda,20.027205761810116,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967362
128634,7967368,2019-06-18,19,PLEN,Sen. Major Olimpio PSL/SP,senado,Emenda,21.627767759781136,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967368
128634,7967371,2019-06-18,20,PLEN,Sen. Major Olimpio PSL/SP,senado,Emenda,21.627767759781136,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967371
128634,7967734,2019-06-18,21,PLEN,Sen. Juíza Selma PSL/MT,senado,Emenda,19.012656020735676,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967734
128634,7967741,2019-06-18,22,PLEN,Sen. Juíza Selma PSL/MT,senado,Emenda,17.093411334640052,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967741
128634,7967744,2019-06-18,23,PLEN,Sen. Juíza Selma PSL/MT,senado,Emenda,17.093411334640052,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967744
128634,7967754,2019-06-18,24,PLEN,Sen. Juíza Selma PSL/MT,senado,Emenda,17.031435277481297,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967754
128634,7967759,2019-06-18,25,PLEN,Sen. Juíza Selma PSL/MT,senado,Emenda,19.40135125426483,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967759
128634,7968215,2019-06-19,26,CCJ,Sen. Arolde de Oliveira PSD/RJ,senado,Emenda,19.16027681674954,http://legis.senado.leg.br/sdleg-getter/documento?dm=7968215
128634,7968218,2019-06-19,27,CCJ,Sen. Arolde de Oliveira PSD/RJ,senado,Emenda,18.400687556950487,http://legis.senado.leg.br/sdleg-getter/documento?dm=7968218
