acao_legislativa,autor,casa,data,descricao_ementa,id_principal,identificacao,local,id_documento
"Em sua 2ª Reunião, no dia 17.10.2018, a Comissão Diretora do Senado Federal aprovou o Requerimento nº 250, de 2018, que solicita a tramitação conjunta do PLS nº 147/2016 e do PLC 27, de 2017. Ao Plenário.", Comissão Diretora do Senado Federal,senado,17/10/2018,"Decisão de aprovação do RQS nº 250, de 2018, de tramitação conjunta.",128634, Decisão de Comissão ,Comissão Diretora do Senado Federal,14
NA,Senador Fabiano Contarato (REDE/ES),senado,26/02/2019,NA,128634, EMENDA 11 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",15
"Recebido, às 11h12min, o Relatório do Senador Rodrigo Pacheco, com voto favorável ao Projeto, com doze emendas que apresenta, e contrário às Emendas nºs 1 a 11. Matéria pronta para a Pauta na Comissão.",Senador Rodrigo Pacheco (DEM/MG),senado,12/06/2019,NA,128634, Relatório Legislativo ,"Comissão de Constituição, Justiça e Cidadania",16
NA,Senadora Juíza Selma (PSL/MT),senado,18/06/2019,"Requerimento de Audiência Pública para debater o PLC 27, de 2017.",128634, Requerimento ,"Comissão de Constituição, Justiça e Cidadania",17
NA,Senador Alessandro Vieira (CIDADANIA/SE),senado,18/06/2019,NA,128634, EMENDA 12 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",18
NA,Senador Alessandro Vieira (CIDADANIA/SE),senado,18/06/2019,NA,128634, EMENDA 13 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",19
NA,Senador Alessandro Vieira (CIDADANIA/SE),senado,18/06/2019,NA,128634, EMENDA 14 / CCJ - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",20
NA,Senador Alessandro Vieira (CIDADANIA/SE),senado,18/06/2019,NA,128634, EMENDA 15 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",21
NA,Senador Alessandro Vieira (CIDADANIA/SE),senado,18/06/2019,NA,128634, EMENDA 16 / CCJ - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",22
NA,Senador Major Olimpio (PSL/SP),senado,18/06/2019,NA,128634, EMENDA 17 PLEN - PLC 27/2017 ,Plenário do Senado Federal,23
NA,Senador Major Olimpio (PSL/SP),senado,18/06/2019,NA,128634, EMENDA 18 PLEN - PLC 27/2017 ,Plenário do Senado Federal,24
NA,Senador Major Olimpio (PSL/SP),senado,18/06/2019,NA,128634, EMENDA 19 PLEN - PLC 27/2017 ,Plenário do Senado Federal,25
NA,Senador Major Olimpio (PSL/SP),senado,18/06/2019,NA,128634, EMENDA 20 PLEN - PLC 27/2017 ,Plenário do Senado Federal,26
NA,Senadora Juíza Selma (PSL/MT),senado,18/06/2019,NA,128634, EMENDA 21 PLEN - PLC 27/2017 ,Plenário do Senado Federal,27
NA,Senadora Juíza Selma (PSL/MT),senado,18/06/2019,NA,128634, EMENDA 22 PLEN - PLC 27/2017 ,Plenário do Senado Federal,28
NA,Senadora Juíza Selma (PSL/MT),senado,18/06/2019,NA,128634, EMENDA 23 PLEN - PLC 27/2017 ,Plenário do Senado Federal,29
NA,Senadora Juíza Selma (PSL/MT),senado,18/06/2019,NA,128634, EMENDA 24 PLEN - PLC 27/2017 ,Plenário do Senado Federal,30
NA,Senadora Juíza Selma (PSL/MT),senado,18/06/2019,NA,128634, EMENDA 25 PLEN - PLC 27/2017 ,Plenário do Senado Federal,31
NA,Senador Arolde de Oliveira (PSD/RJ),senado,19/06/2019,NA,128634, EMENDA 26 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",32
NA,Senador Arolde de Oliveira (PSD/RJ),senado,19/06/2019,NA,128634, EMENDA 27 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",33
NA,Senador Arolde de Oliveira (PSD/RJ),senado,19/06/2019,NA,128634, EMENDA 28 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",34
NA,Senador Major Olimpio (PSL/SP),senado,25/06/2019,NA,128634, EMENDA 29 / CCJ - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",35
NA,Senador Major Olimpio (PSL/SP),senado,25/06/2019,NA,128634, EMENDA 30 / CCJ - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",36
NA,Senador Weverton (PDT/MA),senado,25/06/2019,NA,128634, EMENDA 31 / CCJ - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",37
NA,Senador Weverton (PDT/MA),senado,25/06/2019,NA,128634, EMENDA 32 / CCJ - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",38
NA,Senador Angelo Coronel (PSD/BA),senado,26/06/2019,NA,128634, EMENDA 33 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",39
NA,Senador Angelo Coronel (PSD/BA),senado,26/06/2019,NA,128634, EMENDA 34 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",40
NA,Senador Angelo Coronel (PSD/BA),senado,26/06/2019,NA,128634, EMENDA 35 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",41
"Recebido, às 10h, complementação de voto do Senador Rodrigo Pacheco para rejeitar Emendas nos 12-CCJ, 13-CCJ, 15-CCJ, 21-PLEN, 24-PLEN, 26-CCJ, 27-CCJ e 28-CCJ; acolher as Emendas nos 14-CCJ, 16-CCJ, 17-PLEN, 18-PLEN, 19-PLEN, 20-PLEN, 22PLEN, 23-PLEN, 25-PLEN, e 29-CCJ a 32-CCJ.",Senador Rodrigo Pacheco (DEM/MG),senado,26/06/2019,NA,128634, Relatório Legislativo ,"Comissão de Constituição, Justiça e Cidadania",42
NA,Senador Humberto Costa (PT/PE),senado,26/06/2019,NA,128634, EMENDA 36 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",43
NA,Senador Weverton (PDT/MA),senado,26/06/2019,NA,128634, EMENDA 37 / CCJ - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",44
NA,Senador Weverton (PDT/MA),senado,26/06/2019,NA,128634, EMENDA 38 / CCJ - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",45
NA,Senador Weverton (PDT/MA),senado,26/06/2019,NA,128634, EMENDA 39 / CCJ - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",46
NA,Senador Major Olimpio (PSL/SP),senado,26/06/2019,NA,128634, EMENDA 40 / CCJ - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",47
NA,Senador Major Olimpio (PSL/SP),senado,26/06/2019,NA,128634, EMENDA 41 / CCJ - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",48
NA,Senador Alessandro Vieira (CIDADANIA/SE),senado,26/06/2019,NA,128634, EMENDA 42 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",49
NA,Senadora Juíza Selma (PSL/MT),senado,26/06/2019,NA,128634, EMENDA 43 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",50
NA,Senador Marcio Bittar (MDB/AC),senado,26/06/2019,NA,128634, EMENDA 44 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",51
NA,Senadora Juíza Selma (PSL/MT),senado,26/06/2019,NA,128634, EMENDA 45 - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",52
NA,Senador Alessandro Vieira (CIDADANIA/SE),senado,26/06/2019,NA,128634, EMENDA 46 / CCJ - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",53
NA,Senador Marcio Bittar (MDB/AC),senado,26/06/2019,NA,128634, EMENDA 47 / CCJ - PLC 27/2017 ,"Comissão de Constituição, Justiça e Cidadania",54
NA,Senador Alvaro Dias (PODEMOS/PR),senado,26/06/2019,Requer a votação em separado dos arts. 8º e 9º do PLC 27/2017.,128634, Requerimento ,Plenário do Senado Federal,55
NA," Comissão de Constituição, Justiça e Cidadania",senado,26/06/2019,Listagem ou relatório descritivo-Lista de Presença da reunião da 28ª Reunião CCJ,128634, Listagem ou relatório descritivo ,"Comissão de Constituição, Justiça e Cidadania",56
NA," Comissão de Constituição, Justiça e Cidadania",senado,26/06/2019,Listagem ou relatório descritivo-Lista de Votação Nominal da reunião da 28ª Reunião CCJ,128634, Listagem ou relatório descritivo ,"Comissão de Constituição, Justiça e Cidadania",57
NA,Senador Rodrigo Pacheco (DEM/MG),senado,26/06/2019,NA,128634, Relatório Legislativo ,"Comissão de Constituição, Justiça e Cidadania",58
"Na 28ª Reunião ordinária, realizada nesta data, durante a discussão da matéria, as emendas nºs 42 e 44 são retiradas pelos respectivos autores. É apresentado o Requerimento nº 36-CCJ de destaque para a emenda nº 2 pela liderança do PSB. A Comissão aprova, por 19 (dezenove) votos favoráveis e 3 (três) votos contrários, o relatório do Senador Rodrigo Pacheco , que passa a constituir o Parecer da CCJ, favorável ao Projeto com as Emendas nºs 14-CCJ, 16-CCJ, 17-PLEN-CCJ a 20-PLEN-CCJ, 22-PLEN-CCJ, 23-PLEN-CCJ, 25-PLEN-CCJ, 29-CCJ a 32-CCJ, 37-CCJ a 41-CCJ, 46-CCJ a 59-CCJ; e contrário às Emendas nºs 1, 3 a 13, 15, 21-PLEN, 24-PLEN, 26 a 28 e 33 a 36, 43 e 45. Rejeitada a Emenda destacada nº 2. ************* Retificado em 26/06/2019************* Onde se lê ""59-CCJ"", leia-se ""58-CCJ""."," Comissão de Constituição, Justiça e Cidadania, Comissão de Constituição, Justiça e Cidadania, Comissão de Constituição, Justiça e Cidadania, Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG)",senado,26/06/2019,NA,128634, P.S 66/2019 - CCJ ,"Comissão de Constituição, Justiça e Cidadania",59
NA,Senador Lasier Martins (PODEMOS/RS),senado,26/06/2019,NA,128634, EMENDA 60 PLEN - PLC 27/2017 ,Plenário do Senado Federal,60
NA,Senador Telmário Mota (PROS/RR),senado,26/06/2019,NA,128634, EMENDA 61 PLEN - PLC 27/2017 ,Plenário do Senado Federal,61
NA,Senador Alvaro Dias (PODEMOS/PR),senado,26/06/2019,NA,128634, EMENDA 62 PLEN - PLC 27/2017 ,Plenário do Senado Federal,62
NA,Senador Alvaro Dias (PODEMOS/PR),senado,26/06/2019,NA,128634, EMENDA 63 PLEN - PLC 27/2017 ,Plenário do Senado Federal,63
NA,Senadora Juíza Selma (PSL/MT),senado,26/06/2019,NA,128634, EMENDA 64 PLEN - PLC 27/2017 ,Plenário do Senado Federal,64
NA,Senadora Eliziane Gama (CIDADANIA/MA),senado,26/06/2019,NA,128634, EMENDA 65 PLEN - PLC 27/2017 ,Plenário do Senado Federal,65
NA,Senador Luiz do Carmo (MDB/GO),senado,26/06/2019,NA,128634, EMENDA 66 PLEN - PLC 27/2017 ,Plenário do Senado Federal,66
NA,Líder do PSB Jorge Kajuru (PSB/GO),senado,26/06/2019,Destaque para votação em separado da Emenda nº 60 ao Projeto de Lei da Câmara nº 27/2017,128634, RQS 543/2019 ,Plenário do Senado Federal,67
NA,Líder do PSL Major Olimpio (PSL/SP),senado,26/06/2019,Destaque para votação em separado da Emenda nº 64 do Projeto de Lei da Câmara nº 27/2017.,128634, RQS 544/2019 ,Plenário do Senado Federal,68
NA, Senado Federal,senado,26/06/2019,Votação nominal do projeto.,128634, Complemento de resultado ,Plenário do Senado Federal,69
NA, Senado Federal,senado,26/06/2019,Orientação de bancadas do destaque.,128634, Complemento de resultado ,Plenário do Senado Federal,70
"Aprovado o projeto, com as Emendas nºs 14, 16, 17 a 20, 22, 23, 25, 29 a 32, 37 a 41, 46 a 58, nos termos do parecer, com o seguinte resultado: Sim - 48; Não - 24; Presidente - 1; Total - 73. (Verificação de votação) À matéria volta à Câmara dos Deputados. ************* Retificado em 27/06/2019************* Aprovado o projeto, com as Emendas nºs 14, 16, 17 a 20, 22, 23, 25, 29 a 32, 37 a 41, 46 a 58 e 66, nos termos do parecer, com o seguinte resultado: Sim - 48; Não - 24; Presidente - 1; Total - 73. (Verificação de votação) À matéria volta à Câmara dos Deputados. ***DETALHAMENTO DA AÇÃO LEGISLATIVA*** Encaminhadas à publicação as Emendas nºs 60 a 66-PLEN. É proferido pelo Senador Rodrigo Pacheco, o Parecer nº 177, de 2019-PLEN/SF, sobre as Emendas nºs 60 a 66-PLEN, em substituição à CCJ, contrário às Emendas nºs 60 a 65-PLEN; e favorável à Emenda nº 66-PLEN. Discussão encerrada. Encaminhados à publicação os seguintes Requerimentos: - nº 543, de 2019, de autoria do Senador Jorge Kajuru, que solicita destaque para votação da Emenda nº 60-PLEN. - nº 544, de 2019, de autoria da Senadora Juíza Selma, que solicita destaque para votação em separado da Emenda nº 64-PLEN. Aprovado o projeto, com as Emendas nºs 14, 16, 17 a 20, 22, 23, 25, 29 a 32, 37 a 41, 46 a 58 e 66, nos termos do parecer, com o seguinte resultado: Sim - 48; Não - 24; Presidente - 1; Total - 73. (Verificação de votação) Rejeitada a Emenda nº 60-PLEN, com manifestações de votos contrários no Plenário. Rejeitada a Emenda nº 64-PLEN, com manifestações de votos contrários no Plenário. Aprovado a redação final das emendas do Senado Federal ao presente projeto. (Parecer nº 178, de 2019-PLEN/SF, da CDIR) À Câmara dos Deputados.", Senado Federal,senado,26/06/2019,RQS 544/2019,128634, Avulso de requerimento ,Plenário do Senado Federal,71
"Aprovado o projeto, com as Emendas nºs 14, 16, 17 a 20, 22, 23, 25, 29 a 32, 37 a 41, 46 a 58, nos termos do parecer, com o seguinte resultado: Sim - 48; Não - 24; Presidente - 1; Total - 73. (Verificação de votação) À matéria volta à Câmara dos Deputados. ************* Retificado em 27/06/2019************* Aprovado o projeto, com as Emendas nºs 14, 16, 17 a 20, 22, 23, 25, 29 a 32, 37 a 41, 46 a 58 e 66, nos termos do parecer, com o seguinte resultado: Sim - 48; Não - 24; Presidente - 1; Total - 73. (Verificação de votação) À matéria volta à Câmara dos Deputados. ***DETALHAMENTO DA AÇÃO LEGISLATIVA*** Encaminhadas à publicação as Emendas nºs 60 a 66-PLEN. É proferido pelo Senador Rodrigo Pacheco, o Parecer nº 177, de 2019-PLEN/SF, sobre as Emendas nºs 60 a 66-PLEN, em substituição à CCJ, contrário às Emendas nºs 60 a 65-PLEN; e favorável à Emenda nº 66-PLEN. Discussão encerrada. Encaminhados à publicação os seguintes Requerimentos: - nº 543, de 2019, de autoria do Senador Jorge Kajuru, que solicita destaque para votação da Emenda nº 60-PLEN. - nº 544, de 2019, de autoria da Senadora Juíza Selma, que solicita destaque para votação em separado da Emenda nº 64-PLEN. Aprovado o projeto, com as Emendas nºs 14, 16, 17 a 20, 22, 23, 25, 29 a 32, 37 a 41, 46 a 58 e 66, nos termos do parecer, com o seguinte resultado: Sim - 48; Não - 24; Presidente - 1; Total - 73. (Verificação de votação) Rejeitada a Emenda nº 60-PLEN, com manifestações de votos contrários no Plenário. Rejeitada a Emenda nº 64-PLEN, com manifestações de votos contrários no Plenário. Aprovado a redação final das emendas do Senado Federal ao presente projeto. (Parecer nº 178, de 2019-PLEN/SF, da CDIR) À Câmara dos Deputados.", Senado Federal,senado,26/06/2019,RQS 543/2019,128634, Avulso de requerimento ,Plenário do Senado Federal,72
"Aprovado o projeto, com as Emendas nºs 14, 16, 17 a 20, 22, 23, 25, 29 a 32, 37 a 41, 46 a 58, nos termos do parecer, com o seguinte resultado: Sim - 48; Não - 24; Presidente - 1; Total - 73. (Verificação de votação) À matéria volta à Câmara dos Deputados. ************* Retificado em 27/06/2019************* Aprovado o projeto, com as Emendas nºs 14, 16, 17 a 20, 22, 23, 25, 29 a 32, 37 a 41, 46 a 58 e 66, nos termos do parecer, com o seguinte resultado: Sim - 48; Não - 24; Presidente - 1; Total - 73. (Verificação de votação) À matéria volta à Câmara dos Deputados. ***DETALHAMENTO DA AÇÃO LEGISLATIVA*** Encaminhadas à publicação as Emendas nºs 60 a 66-PLEN. É proferido pelo Senador Rodrigo Pacheco, o Parecer nº 177, de 2019-PLEN/SF, sobre as Emendas nºs 60 a 66-PLEN, em substituição à CCJ, contrário às Emendas nºs 60 a 65-PLEN; e favorável à Emenda nº 66-PLEN. Discussão encerrada. Encaminhados à publicação os seguintes Requerimentos: - nº 543, de 2019, de autoria do Senador Jorge Kajuru, que solicita destaque para votação da Emenda nº 60-PLEN. - nº 544, de 2019, de autoria da Senadora Juíza Selma, que solicita destaque para votação em separado da Emenda nº 64-PLEN. Aprovado o projeto, com as Emendas nºs 14, 16, 17 a 20, 22, 23, 25, 29 a 32, 37 a 41, 46 a 58 e 66, nos termos do parecer, com o seguinte resultado: Sim - 48; Não - 24; Presidente - 1; Total - 73. (Verificação de votação) Rejeitada a Emenda nº 60-PLEN, com manifestações de votos contrários no Plenário. Rejeitada a Emenda nº 64-PLEN, com manifestações de votos contrários no Plenário. Aprovado a redação final das emendas do Senado Federal ao presente projeto. (Parecer nº 178, de 2019-PLEN/SF, da CDIR) À Câmara dos Deputados.",Senador Rodrigo Pacheco (DEM/MG),senado,26/06/2019,"Parecer nº 177, de 2019-PLEN/SF, de Plenário, sobre as Emendas nº 60 a 66-PLEN, em substituição à CCJ.",128634, P.S 177/2019 - PLEN ,Plenário do Senado Federal,73
"Aprovado o projeto, com as Emendas nºs 14, 16, 17 a 20, 22, 23, 25, 29 a 32, 37 a 41, 46 a 58, nos termos do parecer, com o seguinte resultado: Sim - 48; Não - 24; Presidente - 1; Total - 73. (Verificação de votação) À matéria volta à Câmara dos Deputados. ************* Retificado em 27/06/2019************* Aprovado o projeto, com as Emendas nºs 14, 16, 17 a 20, 22, 23, 25, 29 a 32, 37 a 41, 46 a 58 e 66, nos termos do parecer, com o seguinte resultado: Sim - 48; Não - 24; Presidente - 1; Total - 73. (Verificação de votação) À matéria volta à Câmara dos Deputados. ***DETALHAMENTO DA AÇÃO LEGISLATIVA*** Encaminhadas à publicação as Emendas nºs 60 a 66-PLEN. É proferido pelo Senador Rodrigo Pacheco, o Parecer nº 177, de 2019-PLEN/SF, sobre as Emendas nºs 60 a 66-PLEN, em substituição à CCJ, contrário às Emendas nºs 60 a 65-PLEN; e favorável à Emenda nº 66-PLEN. Discussão encerrada. Encaminhados à publicação os seguintes Requerimentos: - nº 543, de 2019, de autoria do Senador Jorge Kajuru, que solicita destaque para votação da Emenda nº 60-PLEN. - nº 544, de 2019, de autoria da Senadora Juíza Selma, que solicita destaque para votação em separado da Emenda nº 64-PLEN. Aprovado o projeto, com as Emendas nºs 14, 16, 17 a 20, 22, 23, 25, 29 a 32, 37 a 41, 46 a 58 e 66, nos termos do parecer, com o seguinte resultado: Sim - 48; Não - 24; Presidente - 1; Total - 73. (Verificação de votação) Rejeitada a Emenda nº 60-PLEN, com manifestações de votos contrários no Plenário. Rejeitada a Emenda nº 64-PLEN, com manifestações de votos contrários no Plenário. Aprovado a redação final das emendas do Senado Federal ao presente projeto. (Parecer nº 178, de 2019-PLEN/SF, da CDIR) À Câmara dos Deputados.", Comissão Diretora do Senado Federal,senado,26/06/2019,"Parecer nº 178/2019-PLEN/SF, da CDIR, oferecendo redação final das Emendas do Senado ao PLC 27/2017.",128634, P.S 178/2019 - PLEN ,Plenário do Senado Federal,74
"Remetido Ofício SF nº 519 de 02/07/19, à Senhora Primeira-Secretária da Câmara dos Deputados comunicando que o Senado Federal aprovou, em revisão e com emendas, o Projeto de Lei da Câmara nº 27, 2017 (fls. 355 a 372). À COARQ",Primeiro-Secretário do Senado Federal,senado,03/07/2019,"Encaminha à revisão da Câmara dos Deputados, com emenda (s), o Projeto de Lei da Câmara n° 27, de 2017.",128634, OFSF 519/2019 ,Comissão Diretora do Senado Federal,75
"Remetido Ofício SF nº 519 de 02/07/19, à Senhora Primeira-Secretária da Câmara dos Deputados comunicando que o Senado Federal aprovou, em revisão e com emendas, o Projeto de Lei da Câmara nº 27, 2017 (fls. 355 a 372). À COARQ", Senado Federal,senado,03/07/2019,"Estabelece medidas de combate à impunidade, à corrupção; altera os Decretos-Leis nºs 2.848, de 7 de dezembro de 1940 – Código Penal, e 3.689, de 3 de outubro de 1941 –Código de Processo Penal; as Leis nºs 4.717, de 29 de junho de 1965, 4.737, de 15 de julho de 1965, 8.072, de 25 de julho de 1990, 8.112, de 11 de dezembro de 1990, 8.429, de 2 de junho de 1992, 8.906, de 4 de julho de 1994, 9.096, de 19 de setembro de 1995, 9.504, de 30 de setembro de 1997, 9.613, de 3 de março de 1998, e 7.347, de 24 de julho de 1985; revoga dispositivos do Decreto-Lei nº 201, de 27 de fevereiro de 1967, e da Lei nº 8.137, de 27 de dezembro de 1990; e dá outras providências.",128634, Autógrafo - PLC 27/2017 ,Secretaria de Expediente,76
NA,Senador Acir Gurgacz (PDT/RO),senado,10/04/2018,Regulamenta o licenciamento ambiental previsto no inciso IV do § 1º do art. 225 da Constituição Federal e dispõe sobre a avaliação ambiental estratégica.,132865, PLS 168/2018 ,Plenário do Senado Federal,77
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 1-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",78
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 2-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",79
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 3-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",80
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 4-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",81
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 5-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",82
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 6-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",83
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 7-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",84
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 8-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",85
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 9-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",86
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 10-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",87
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 11-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",88
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 12-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",89
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 13-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",90
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 14-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",91
NA,Senador Wellington Fagundes (PL/MT),senado,18/04/2018,NA,132865, EMENDA 15-T - PLS 168/2018 ,"Comissão de Constituição, Justiça e Cidadania",92
